557	0.48,0.37,0.118,0.121,0.48,0.34,0.118,0.121,0.48,0.34,0.118,0.125,0.46,0.32,0.117,0.125,0.46,0.32,0.117,0.122,0.46,0.32,0.122,0.122,0.46,0.34,0.124,0.131,0.46,0.32,0.124,0.139,0.46,0.30,0.119,0.131
558	0.48,0.34,0.118,0.125,0.44,0.34,0.118,0.129,0.44,0.34,0.123,0.129,0.46,0.32,0.122,0.122,0.46,0.32,0.122,0.125,0.46,0.29,0.122,0.129,0.46,0.30,0.119,0.131,0.46,0.32,0.114,0.127,0.42,0.34,0.119,0.135
559	0.44,0.34,0.118,0.129,0.44,0.34,0.123,0.129,0.48,0.29,0.118,0.129,0.46,0.32,0.122,0.125,0.46,0.29,0.122,0.129,0.43,0.32,0.122,0.133,0.46,0.32,0.114,0.127,0.42,0.34,0.119,0.135,0.52,0.37,0.114,0.124
560	0.63,0.64,0.85,0.67,0.67,0.75,0.81,0.62,0.67,0.72,0.77,0.54,0.66,0.71,0.80,0.59,0.70,0.71,0.80,0.59,0.63,0.67,0.69,0.55,0.63,0.70,0.72,0.53,0.67,0.66,0.72,0.53,0.67,0.66,0.72,0.53
561	0.67,0.72,0.77,0.54,0.67,0.72,0.74,0.58,0.67,0.72,0.70,0.54,0.63,0.67,0.69,0.55,0.63,0.67,0.69,0.55,0.63,0.71,0.69,0.55,0.67,0.66,0.72,0.53,0.67,0.66,0.72,0.53,0.63,0.70,0.68,0.53
562	0.67,0.72,0.74,0.58,0.67,0.72,0.70,0.54,0.71,0.72,0.74,0.58,0.63,0.67,0.69,0.55,0.63,0.71,0.69,0.55,0.63,0.67,0.73,0.55,0.67,0.66,0.72,0.53,0.63,0.70,0.68,0.53,0.67,0.70,0.72,0.57
563	0.71,0.75,0.85,0.62,0.71,0.83,0.85,0.62,0.75,0.83,0.89,0.67,0.66,0.83,0.80,0.63,0.70,0.79,0.80,0.63,0.70,0.79,0.80,0.63,0.71,0.77,0.90,0.64,0.71,0.81,0.82,0.64,0.71,0.81,0.82,0.64
564	0.71,0.83,0.85,0.62,0.75,0.83,0.89,0.67,0.75,0.91,0.96,0.75,0.70,0.79,0.80,0.63,0.70,0.79,0.80,0.63,0.70,0.79,0.80,0.63,0.71,0.81,0.82,0.64,0.71,0.81,0.82,0.64,0.71,0.81,0.82,0.64
565	0.75,0.83,0.89,0.67,0.75,0.91,0.96,0.75,0.84,0.103,0.104,0.83,0.70,0.79,0.80,0.63,0.70,0.79,0.80,0.63,0.66,0.83,0.88,0.66,0.71,0.81,0.82,0.64,0.71,0.81,0.82,0.64,0.75,0.81,0.82,0.64
566	0.84,0.103,0.104,0.83,0.79,0.99,0.96,0.79,0.79,0.95,0.100,0.79,0.66,0.83,0.88,0.66,0.74,0.87,0.92,0.74,0.82,0.91,0.96,0.78,0.75,0.81,0.82,0.64,0.75,0.84,0.86,0.64,0.75,0.91,0.90,0.72
567	0.84,0.95,0.104,0.79,0.79,0.95,0.96,0.75,0.84,0.95,0.100,0.79,0.78,0.87,0.92,0.74,0.82,0.96,0.100,0.78,0.82,0.96,0.100,0.78,0.79,0.91,0.90,0.72,0.79,0.95,0.97,0.75,0.83,0.95,0.97,0.75
568	0.79,0.95,0.96,0.75,0.84,0.95,0.100,0.79,0.84,0.99,0.104,0.79,0.82,0.96,0.100,0.78,0.82,0.96,0.100,0.78,0.82,0.91,0.100,0.78,0.79,0.95,0.97,0.75,0.83,0.95,0.97,0.75,0.75,0.84,0.93,0.72
569	0.75,0.87,0.89,0.71,0.75,0.87,0.85,0.71,0.71,0.83,0.89,0.75,0.70,0.83,0.88,0.70,0.78,0.83,0.88,0.74,0.74,0.83,0.88,0.70,0.75,0.84,0.90,0.75,0.75,0.88,0.97,0.75,0.75,0.84,0.93,0.75
570	0.63,0.64,0.85,0.75,0.59,0.58,0.77,0.71,0.59,0.58,0.81,0.67,0.74,0.83,0.88,0.74,0.66,0.71,0.88,0.70,0.59,0.60,0.84,0.70,0.71,0.81,0.93,0.75,0.71,0.77,0.93,0.75,0.63,0.63,0.79,0.72
571	0.59,0.58,0.81,0.67,0.63,0.61,0.81,0.62,0.59,0.58,0.77,0.67,0.59,0.60,0.84,0.70,0.59,0.56,0.80,0.70,0.59,0.60,0.80,0.63,0.63,0.63,0.79,0.72,0.63,0.57,0.86,0.72,0.59,0.57,0.82,0.68
572	0.63,0.61,0.81,0.62,0.59,0.58,0.77,0.67,0.59,0.58,0.77,0.67,0.59,0.56,0.80,0.70,0.59,0.60,0.80,0.63,0.66,0.63,0.76,0.66,0.63,0.57,0.86,0.72,0.59,0.57,0.82,0.68,0.59,0.60,0.82,0.68
573	0.55,0.48,0.77,0.62,0.55,0.48,0.74,0.62,0.55,0.51,0.67,0.54,0.59,0.53,0.84,0.70,0.52,0.49,0.76,0.66,0.52,0.46,0.80,0.63,0.59,0.57,0.82,0.68,0.59,0.54,0.82,0.72,0.56,0.48,0.75,0.64
574	0.55,0.51,0.67,0.54,0.55,0.51,0.67,0.50,0.55,0.51,0.70,0.54,0.52,0.46,0.80,0.63,0.56,0.49,0.73,0.59,0.56,0.49,0.69,0.52,0.56,0.48,0.75,0.64,0.52,0.48,0.75,0.60,0.56,0.51,0.72,0.57
575	0.55,0.51,0.67,0.50,0.55,0.51,0.70,0.54,0.55,0.45,0.70,0.54,0.56,0.49,0.73,0.59,0.56,0.49,0.69,0.52,0.56,0.46,0.69,0.52,0.52,0.48,0.75,0.60,0.56,0.51,0.72,0.57,0.59,0.51,0.72,0.53
576	0.55,0.51,0.70,0.54,0.55,0.45,0.70,0.54,0.55,0.51,0.77,0.67,0.56,0.49,0.69,0.52,0.56,0.46,0.69,0.52,0.56,0.49,0.69,0.55,0.56,0.51,0.72,0.57,0.59,0.51,0.72,0.53,0.56,0.48,0.68,0.53
577	0.55,0.51,0.77,0.67,0.55,0.54,0.77,0.62,0.59,0.48,0.74,0.54,0.56,0.49,0.69,0.55,0.56,0.53,0.73,0.63,0.59,0.53,0.84,0.66,0.56,0.48,0.68,0.53,0.56,0.51,0.68,0.60,0.56,0.51,0.75,0.68
578	0.44,0.29,0.128,0.146,0.41,0.27,0.134,0.146,0.41,0.27,0.134,0.137,0.52,0.43,0.104,0.100,0.46,0.29,0.117,0.133,0.43,0.27,0.133,0.151,0.59,0.48,0.90,0.90,0.52,0.37,0.110,0.116,0.46,0.30,0.124,0.142
579	0.41,0.27,0.134,0.137,0.41,0.27,0.123,0.129,0.41,0.27,0.123,0.133,0.43,0.27,0.133,0.151,0.43,0.27,0.127,0.147,0.43,0.27,0.122,0.133,0.46,0.30,0.124,0.142,0.42,0.30,0.124,0.146,0.42,0.30,0.124,0.135
580	0.82,0.96,0.100,0.78,0.82,0.96,0.96,0.78,0.82,0.96,0.100,0.78,0.83,0.95,0.97,0.79,0.83,0.95,0.97,0.75,0.83,0.95,0.101,0.79,0.85,0.97,0.101,0.80,0.85,0.97,0.101,0.80,0.85,0.97,0.105,0.80
581	0.82,0.96,0.96,0.78,0.82,0.96,0.100,0.78,0.82,0.100,0.96,0.81,0.83,0.95,0.97,0.75,0.83,0.95,0.101,0.79,0.83,0.99,0.101,0.83,0.85,0.97,0.101,0.80,0.85,0.97,0.105,0.80,0.82,0.92,0.101,0.80
582	0.78,0.96,0.104,0.78,0.82,0.96,0.100,0.81,0.78,0.91,0.96,0.78,0.79,0.95,0.97,0.79,0.79,0.91,0.101,0.75,0.79,0.95,0.105,0.79,0.78,0.92,0.97,0.76,0.82,0.92,0.97,0.80,0.82,0.92,0.101,0.83
583	0.78,0.91,0.96,0.78,0.78,0.91,0.96,0.78,0.78,0.91,0.100,0.74,0.79,0.95,0.105,0.79,0.83,0.95,0.97,0.75,0.79,0.95,0.97,0.79,0.82,0.92,0.101,0.83,0.85,0.97,0.101,0.80,0.85,0.97,0.110,0.80
584	0.82,0.91,0.104,0.81,0.82,0.96,0.104,0.81,0.82,0.100,0.100,0.78,0.79,0.99,0.105,0.83,0.83,0.103,0.105,0.83,0.83,0.103,0.105,0.83,0.82,0.102,0.110,0.83,0.85,0.106,0.110,0.83,0.89,0.106,0.110,0.87
585	0.82,0.96,0.104,0.81,0.82,0.100,0.100,0.78,0.82,0.96,0.104,0.81,0.83,0.103,0.105,0.83,0.83,0.103,0.105,0.83,0.83,0.103,0.105,0.86,0.85,0.106,0.110,0.83,0.89,0.106,0.110,0.87,0.89,0.106,0.110,0.90
586	0.82,0.100,0.100,0.78,0.82,0.96,0.104,0.81,0.82,0.100,0.100,0.85,0.83,0.103,0.105,0.83,0.83,0.103,0.105,0.86,0.92,0.103,0.114,0.86,0.89,0.106,0.110,0.87,0.89,0.106,0.110,0.90,0.93,0.111,0.114,0.90
587	0.46,0.29,0.122,0.129,0.43,0.32,0.122,0.133,0.43,0.32,0.122,0.129,0.42,0.34,0.119,0.135,0.52,0.37,0.114,0.124,0.52,0.48,0.105,0.105,0.53,0.56,0.101,0.97,0.60,0.63,0.85,0.73,0.67,0.71,0.78,0.58
588	0.43,0.32,0.122,0.133,0.43,0.32,0.122,0.129,0.49,0.34,0.122,0.129,0.52,0.37,0.114,0.124,0.52,0.48,0.105,0.105,0.59,0.60,0.97,0.83,0.60,0.63,0.85,0.73,0.67,0.71,0.78,0.58,0.67,0.67,0.67,0.51
589	0.63,0.67,0.73,0.55,0.66,0.71,0.73,0.55,0.66,0.75,0.76,0.63,0.67,0.70,0.72,0.57,0.67,0.73,0.79,0.57,0.67,0.77,0.82,0.60,0.63,0.67,0.74,0.55,0.63,0.71,0.78,0.58,0.67,0.71,0.78,0.62
590	0.66,0.79,0.84,0.63,0.66,0.83,0.80,0.63,0.70,0.79,0.80,0.63,0.67,0.73,0.86,0.64,0.71,0.77,0.90,0.64,0.71,0.81,0.82,0.64,0.67,0.75,0.78,0.62,0.70,0.79,0.78,0.58,0.74,0.79,0.82,0.65
591	0.70,0.79,0.80,0.63,0.70,0.79,0.80,0.63,0.66,0.83,0.88,0.66,0.71,0.81,0.82,0.64,0.71,0.81,0.82,0.64,0.75,0.81,0.82,0.64,0.70,0.79,0.82,0.62,0.70,0.79,0.78,0.65,0.67,0.75,0.82,0.62
592	0.82,0.96,0.100,0.78,0.82,0.96,0.100,0.78,0.82,0.91,0.100,0.78,0.79,0.95,0.97,0.75,0.83,0.95,0.97,0.75,0.75,0.84,0.93,0.72,0.82,0.92,0.93,0.76,0.78,0.88,0.85,0.73,0.74,0.84,0.82,0.69
593	0.78,0.87,0.96,0.78,0.78,0.83,0.84,0.70,0.70,0.79,0.80,0.66,0.75,0.91,0.97,0.72,0.79,0.88,0.90,0.72,0.75,0.81,0.82,0.68,0.74,0.84,0.85,0.69,0.74,0.84,0.85,0.69,0.67,0.75,0.82,0.69
594	0.70,0.75,0.80,0.63,0.70,0.83,0.88,0.70,0.78,0.83,0.88,0.74,0.75,0.84,0.90,0.72,0.75,0.84,0.90,0.75,0.75,0.88,0.97,0.75,0.70,0.79,0.85,0.73,0.74,0.84,0.93,0.73,0.74,0.84,0.89,0.76
595	0.74,0.83,0.88,0.74,0.74,0.83,0.88,0.74,0.66,0.71,0.88,0.70,0.75,0.84,0.90,0.72,0.71,0.81,0.93,0.75,0.71,0.77,0.93,0.75,0.70,0.84,0.85,0.69,0.74,0.84,0.85,0.73,0.70,0.84,0.89,0.73
596	0.66,0.63,0.76,0.66,0.63,0.60,0.80,0.66,0.59,0.53,0.84,0.70,0.59,0.60,0.82,0.68,0.59,0.60,0.82,0.68,0.59,0.57,0.82,0.68,0.57,0.56,0.82,0.65,0.60,0.60,0.82,0.65,0.60,0.60,0.82,0.69
597	0.63,0.60,0.80,0.66,0.59,0.53,0.84,0.70,0.52,0.49,0.76,0.66,0.59,0.60,0.82,0.68,0.59,0.57,0.82,0.68,0.59,0.54,0.82,0.72,0.60,0.60,0.82,0.65,0.60,0.60,0.82,0.69,0.57,0.60,0.82,0.73
598	0.52,0.49,0.76,0.66,0.52,0.46,0.80,0.63,0.56,0.49,0.73,0.59,0.59,0.54,0.82,0.72,0.56,0.48,0.75,0.64,0.52,0.48,0.75,0.60,0.57,0.60,0.82,0.73,0.53,0.53,0.78,0.73,0.53,0.46,0.78,0.69
599	0.56,0.49,0.73,0.59,0.56,0.49,0.69,0.52,0.56,0.46,0.69,0.52,0.52,0.48,0.75,0.60,0.56,0.51,0.72,0.57,0.59,0.51,0.72,0.53,0.53,0.46,0.78,0.69,0.50,0.46,0.74,0.62,0.53,0.49,0.74,0.58
600	0.56,0.53,0.73,0.63,0.59,0.53,0.84,0.66,0.56,0.49,0.69,0.59,0.56,0.51,0.68,0.60,0.56,0.51,0.75,0.68,0.52,0.51,0.79,0.68,0.53,0.53,0.74,0.58,0.53,0.53,0.74,0.65,0.53,0.53,0.74,0.69
601	0.59,0.53,0.84,0.66,0.56,0.49,0.69,0.59,0.52,0.49,0.76,0.59,0.56,0.51,0.75,0.68,0.52,0.51,0.79,0.68,0.56,0.48,0.72,0.60,0.53,0.53,0.74,0.65,0.53,0.53,0.74,0.69,0.57,0.53,0.78,0.65
602	0.46,0.29,0.117,0.133,0.43,0.27,0.133,0.151,0.43,0.27,0.127,0.147,0.52,0.37,0.110,0.116,0.46,0.30,0.124,0.142,0.42,0.30,0.124,0.146,0.42,0.29,0.114,0.129,0.42,0.29,0.119,0.136,0.44,0.31,0.124,0.140
603	0.43,0.27,0.133,0.151,0.43,0.27,0.127,0.147,0.43,0.27,0.122,0.133,0.46,0.30,0.124,0.142,0.42,0.30,0.124,0.146,0.42,0.30,0.124,0.135,0.42,0.29,0.119,0.136,0.44,0.31,0.124,0.140,0.44,0.29,0.119,0.133
604	0.83,0.95,0.101,0.79,0.83,0.99,0.101,0.83,0.79,0.95,0.101,0.83,0.85,0.97,0.105,0.80,0.82,0.92,0.101,0.80,0.82,0.92,0.101,0.76,0.88,0.98,0.102,0.79,0.84,0.98,0.102,0.79,0.84,0.102,0.102,0.79
605	0.92,0.103,0.114,0.86,0.92,0.103,0.105,0.83,0.75,0.81,0.93,0.79,0.93,0.111,0.114,0.90,0.93,0.115,0.110,0.90,0.89,0.102,0.105,0.80,0.97,0.115,0.115,0.91,0.101,0.115,0.120,0.94,0.97,0.111,0.115,0.87
606	0.46,0.40,0.105,0.109,0.49,0.40,0.105,0.113,0.46,0.37,0.114,0.120,0.47,0.46,0.105,0.104,0.53,0.49,0.101,0.101,0.50,0.53,0.101,0.101,0.64,0.69,0.98,0.87,0.68,0.77,0.90,0.79,0.64,0.73,0.98,0.83
607	0.46,0.37,0.114,0.120,0.46,0.34,0.124,0.131,0.46,0.32,0.124,0.139,0.50,0.53,0.101,0.101,0.47,0.37,0.110,0.122,0.44,0.37,0.124,0.136,0.64,0.73,0.98,0.83,0.57,0.55,0.98,0.98,0.57,0.55,0.111,0.102
608	0.46,0.32,0.124,0.139,0.46,0.30,0.119,0.131,0.46,0.32,0.114,0.127,0.44,0.37,0.124,0.136,0.47,0.37,0.119,0.133,0.53,0.43,0.114,0.119,0.57,0.55,0.111,0.102,0.60,0.69,0.102,0.87,0.68,0.73,0.78,0.65
609	0.46,0.32,0.114,0.127,0.42,0.34,0.119,0.135,0.52,0.37,0.114,0.124,0.53,0.43,0.114,0.119,0.53,0.56,0.101,0.97,0.60,0.63,0.85,0.73,0.68,0.73,0.78,0.65,0.64,0.73,0.74,0.54,0.68,0.69,0.78,0.54
610	0.52,0.48,0.105,0.105,0.59,0.60,0.97,0.83,0.63,0.66,0.79,0.64,0.67,0.71,0.78,0.58,0.67,0.67,0.67,0.51,0.60,0.67,0.70,0.55,0.64,0.66,0.64,0.54,0.64,0.69,0.64,0.54,0.64,0.69,0.71,0.57
611	0.63,0.66,0.79,0.64,0.67,0.70,0.75,0.57,0.63,0.70,0.75,0.57,0.60,0.67,0.70,0.55,0.63,0.63,0.67,0.51,0.60,0.67,0.70,0.51,0.64,0.69,0.71,0.57,0.64,0.69,0.71,0.54,0.64,0.69,0.67,0.54
612	0.67,0.70,0.75,0.57,0.63,0.70,0.75,0.57,0.63,0.70,0.72,0.53,0.63,0.63,0.67,0.51,0.60,0.67,0.70,0.51,0.63,0.67,0.74,0.55,0.64,0.69,0.71,0.54,0.64,0.69,0.67,0.54,0.64,0.69,0.71,0.54
613	0.67,0.66,0.72,0.53,0.67,0.66,0.72,0.53,0.63,0.70,0.68,0.53,0.63,0.67,0.70,0.55,0.63,0.67,0.70,0.55,0.63,0.71,0.74,0.55,0.64,0.69,0.71,0.54,0.68,0.69,0.78,0.54,0.68,0.69,0.71,0.57
614	0.67,0.66,0.72,0.53,0.63,0.70,0.68,0.53,0.67,0.70,0.72,0.57,0.63,0.67,0.70,0.55,0.63,0.71,0.74,0.55,0.63,0.67,0.74,0.55,0.68,0.69,0.78,0.54,0.68,0.69,0.71,0.57,0.68,0.73,0.71,0.57
615	0.67,0.73,0.86,0.64,0.71,0.77,0.90,0.64,0.71,0.81,0.82,0.64,0.67,0.75,0.78,0.62,0.70,0.79,0.78,0.58,0.74,0.79,0.82,0.65,0.68,0.73,0.78,0.57,0.68,0.77,0.78,0.61,0.68,0.77,0.74,0.61
616	0.71,0.81,0.82,0.64,0.71,0.81,0.82,0.64,0.71,0.81,0.82,0.64,0.74,0.79,0.82,0.65,0.70,0.79,0.82,0.62,0.70,0.79,0.78,0.65,0.68,0.77,0.74,0.61,0.68,0.73,0.78,0.61,0.72,0.77,0.78,0.57
617	0.71,0.81,0.82,0.64,0.71,0.81,0.82,0.64,0.75,0.81,0.82,0.64,0.70,0.79,0.82,0.62,0.70,0.79,0.78,0.65,0.67,0.75,0.82,0.62,0.68,0.73,0.78,0.61,0.72,0.77,0.78,0.57,0.68,0.73,0.78,0.57
618	0.75,0.91,0.90,0.72,0.79,0.91,0.90,0.72,0.79,0.95,0.97,0.75,0.74,0.79,0.89,0.69,0.78,0.88,0.93,0.73,0.82,0.92,0.93,0.76,0.68,0.73,0.82,0.61,0.76,0.85,0.86,0.68,0.80,0.94,0.94,0.76
619	0.83,0.95,0.97,0.75,0.75,0.84,0.93,0.72,0.75,0.91,0.97,0.72,0.78,0.88,0.85,0.73,0.74,0.84,0.82,0.69,0.74,0.84,0.85,0.69,0.80,0.89,0.94,0.72,0.76,0.81,0.86,0.72,0.72,0.81,0.90,0.72
620	0.75,0.84,0.90,0.72,0.75,0.84,0.90,0.75,0.75,0.88,0.97,0.75,0.70,0.79,0.85,0.73,0.74,0.84,0.93,0.73,0.74,0.84,0.89,0.76,0.68,0.73,0.86,0.72,0.72,0.81,0.86,0.72,0.72,0.77,0.90,0.72
621	0.75,0.84,0.90,0.75,0.75,0.88,0.97,0.75,0.75,0.84,0.93,0.75,0.74,0.84,0.93,0.73,0.74,0.84,0.89,0.76,0.74,0.84,0.85,0.73,0.72,0.81,0.86,0.72,0.72,0.77,0.90,0.72,0.72,0.81,0.86,0.72
622	0.75,0.84,0.93,0.75,0.75,0.84,0.90,0.72,0.71,0.81,0.93,0.75,0.74,0.84,0.85,0.73,0.70,0.84,0.85,0.69,0.74,0.84,0.85,0.73,0.72,0.81,0.86,0.72,0.72,0.81,0.82,0.68,0.72,0.77,0.82,0.68
623	0.71,0.81,0.93,0.75,0.71,0.77,0.93,0.75,0.63,0.63,0.79,0.72,0.74,0.84,0.85,0.73,0.70,0.84,0.89,0.73,0.67,0.67,0.85,0.73,0.72,0.77,0.82,0.68,0.68,0.77,0.90,0.72,0.68,0.77,0.90,0.76
624	0.56,0.48,0.75,0.64,0.52,0.48,0.75,0.60,0.56,0.51,0.72,0.57,0.53,0.53,0.78,0.73,0.53,0.46,0.78,0.69,0.50,0.46,0.74,0.62,0.57,0.52,0.78,0.72,0.50,0.46,0.78,0.76,0.53,0.49,0.82,0.65
625	0.59,0.51,0.72,0.53,0.56,0.48,0.68,0.53,0.56,0.51,0.68,0.60,0.53,0.49,0.74,0.58,0.53,0.49,0.74,0.58,0.53,0.53,0.74,0.58,0.53,0.49,0.82,0.65,0.57,0.55,0.71,0.61,0.57,0.55,0.78,0.65
626	0.52,0.37,0.110,0.116,0.46,0.30,0.124,0.142,0.42,0.30,0.124,0.146,0.42,0.29,0.114,0.129,0.42,0.29,0.119,0.136,0.44,0.31,0.124,0.140,0.44,0.31,0.111,0.120,0.44,0.31,0.115,0.124,0.44,0.37,0.115,0.120
627	0.46,0.30,0.124,0.142,0.42,0.30,0.124,0.146,0.42,0.30,0.124,0.135,0.42,0.29,0.119,0.136,0.44,0.31,0.124,0.140,0.44,0.29,0.119,0.133,0.44,0.31,0.115,0.124,0.44,0.37,0.115,0.120,0.47,0.37,0.106,0.113
628	0.42,0.30,0.124,0.135,0.42,0.30,0.119,0.127,0.42,0.28,0.119,0.127,0.44,0.29,0.119,0.133,0.44,0.34,0.110,0.115,0.47,0.37,0.101,0.101,0.47,0.37,0.106,0.113,0.47,0.37,0.106,0.109,0.41,0.34,0.115,0.113
629	0.42,0.28,0.119,0.127,0.46,0.32,0.105,0.113,0.49,0.45,0.82,0.72,0.47,0.37,0.101,0.101,0.50,0.37,0.101,0.104,0.47,0.40,0.93,0.94,0.41,0.34,0.115,0.113,0.44,0.29,0.115,0.120,0.47,0.31,0.106,0.105
630	0.97,0.115,0.119,0.94,0.97,0.115,0.114,0.90,0.89,0.111,0.114,0.87,0.97,0.115,0.120,0.94,0.97,0.111,0.115,0.94,0.97,0.111,0.115,0.94,0.97,0.112,0.118,0.96,0.101,0.116,0.122,0.96,0.101,0.116,0.122,0.96
631	0.85,0.97,0.101,0.80,0.85,0.97,0.110,0.80,0.82,0.102,0.110,0.83,0.88,0.106,0.106,0.87,0.92,0.106,0.106,0.87,0.92,0.106,0.106,0.83,0.88,0.107,0.113,0.88,0.92,0.107,0.108,0.85,0.92,0.107,0.113,0.88
632	0.85,0.97,0.110,0.80,0.82,0.102,0.110,0.83,0.85,0.106,0.110,0.83,0.92,0.106,0.106,0.87,0.92,0.106,0.106,0.83,0.88,0.106,0.106,0.87,0.92,0.107,0.108,0.85,0.92,0.107,0.113,0.88,0.92,0.107,0.113,0.88
633	0.85,0.106,0.110,0.83,0.89,0.106,0.110,0.87,0.89,0.106,0.110,0.90,0.88,0.106,0.106,0.87,0.92,0.106,0.111,0.87,0.92,0.111,0.115,0.91,0.92,0.107,0.113,0.88,0.92,0.107,0.113,0.92,0.92,0.107,0.113,0.88
634	0.67,0.71,0.89,0.80,0.50,0.43,0.97,0.108,0.44,0.40,0.105,0.111,0.80,0.89,0.98,0.72,0.64,0.62,0.94,0.83,0.60,0.59,0.98,0.91,0.92,0.107,0.113,0.85,0.84,0.95,0.104,0.74,0.71,0.83,0.100,0.78
635	0.44,0.40,0.105,0.111,0.47,0.46,0.105,0.104,0.53,0.49,0.101,0.101,0.60,0.59,0.98,0.91,0.64,0.69,0.98,0.87,0.68,0.77,0.90,0.79,0.71,0.83,0.100,0.78,0.68,0.79,0.100,0.81,0.68,0.75,0.96,0.78
636	0.47,0.37,0.110,0.122,0.44,0.37,0.124,0.136,0.47,0.37,0.119,0.133,0.57,0.55,0.98,0.98,0.57,0.55,0.111,0.102,0.60,0.69,0.102,0.87,0.68,0.75,0.83,0.70,0.71,0.75,0.83,0.63,0.68,0.71,0.79,0.59
637	0.53,0.56,0.101,0.97,0.60,0.63,0.85,0.73,0.67,0.71,0.78,0.58,0.64,0.73,0.74,0.54,0.68,0.69,0.78,0.54,0.64,0.66,0.64,0.54,0.64,0.71,0.75,0.59,0.71,0.71,0.75,0.52,0.64,0.68,0.71,0.52
638	0.60,0.67,0.70,0.55,0.63,0.63,0.67,0.51,0.60,0.67,0.70,0.51,0.64,0.69,0.71,0.57,0.64,0.69,0.71,0.54,0.64,0.69,0.67,0.54,0.64,0.71,0.71,0.56,0.60,0.71,0.75,0.56,0.64,0.71,0.75,0.56
639	0.63,0.63,0.67,0.51,0.60,0.67,0.70,0.51,0.63,0.67,0.74,0.55,0.64,0.69,0.71,0.54,0.64,0.69,0.67,0.54,0.64,0.69,0.71,0.54,0.60,0.71,0.75,0.56,0.64,0.71,0.75,0.56,0.68,0.68,0.75,0.56
640	0.63,0.67,0.74,0.55,0.67,0.67,0.70,0.55,0.63,0.67,0.70,0.55,0.64,0.69,0.71,0.54,0.64,0.66,0.67,0.54,0.64,0.69,0.71,0.54,0.68,0.68,0.75,0.56,0.64,0.68,0.71,0.52,0.64,0.71,0.67,0.59
641	0.67,0.71,0.78,0.62,0.67,0.75,0.78,0.62,0.70,0.79,0.78,0.58,0.64,0.73,0.74,0.57,0.68,0.73,0.78,0.57,0.68,0.77,0.78,0.61,0.64,0.71,0.71,0.59,0.71,0.75,0.75,0.59,0.68,0.71,0.75,0.56
642	0.70,0.79,0.82,0.62,0.70,0.79,0.78,0.65,0.67,0.75,0.82,0.62,0.68,0.73,0.78,0.61,0.72,0.77,0.78,0.57,0.68,0.73,0.78,0.57,0.68,0.71,0.71,0.59,0.68,0.75,0.71,0.56,0.68,0.71,0.75,0.56
643	0.78,0.88,0.93,0.73,0.82,0.92,0.93,0.76,0.78,0.88,0.85,0.73,0.76,0.85,0.86,0.68,0.80,0.94,0.94,0.76,0.80,0.89,0.94,0.72,0.68,0.79,0.79,0.63,0.76,0.87,0.83,0.74,0.80,0.87,0.100,0.78
644	0.67,0.75,0.82,0.69,0.70,0.75,0.85,0.69,0.70,0.75,0.82,0.69,0.68,0.77,0.90,0.72,0.68,0.73,0.86,0.72,0.68,0.69,0.86,0.76,0.64,0.64,0.87,0.78,0.64,0.68,0.87,0.78,0.64,0.71,0.87,0.74
645	0.74,0.84,0.89,0.76,0.74,0.84,0.85,0.73,0.70,0.84,0.85,0.69,0.72,0.77,0.90,0.72,0.72,0.81,0.86,0.72,0.72,0.81,0.82,0.68,0.68,0.75,0.83,0.67,0.68,0.71,0.83,0.70,0.71,0.75,0.87,0.88
646	0.74,0.84,0.85,0.73,0.70,0.84,0.85,0.69,0.74,0.84,0.85,0.73,0.72,0.81,0.86,0.72,0.72,0.81,0.82,0.68,0.72,0.77,0.82,0.68,0.68,0.71,0.83,0.70,0.71,0.75,0.87,0.88,0.71,0.75,0.83,0.70
647	0.74,0.84,0.85,0.73,0.70,0.84,0.89,0.73,0.67,0.67,0.85,0.73,0.72,0.77,0.82,0.68,0.68,0.77,0.90,0.72,0.68,0.77,0.90,0.76,0.71,0.75,0.83,0.70,0.68,0.75,0.83,0.67,0.71,0.79,0.87,0.74
648	0.70,0.84,0.89,0.73,0.67,0.67,0.85,0.73,0.57,0.56,0.82,0.73,0.68,0.77,0.90,0.72,0.68,0.77,0.90,0.76,0.60,0.59,0.86,0.72,0.68,0.75,0.83,0.67,0.71,0.79,0.87,0.74,0.71,0.71,0.87,0.74
649	0.57,0.53,0.85,0.76,0.57,0.56,0.82,0.65,0.60,0.60,0.82,0.65,0.57,0.52,0.90,0.76,0.57,0.52,0.78,0.72,0.57,0.59,0.78,0.68,0.60,0.61,0.87,0.74,0.56,0.57,0.87,0.74,0.56,0.54,0.83,0.70
650	0.57,0.60,0.82,0.73,0.53,0.53,0.78,0.73,0.53,0.46,0.78,0.69,0.60,0.62,0.86,0.68,0.57,0.52,0.78,0.72,0.50,0.46,0.78,0.76,0.64,0.61,0.83,0.70,0.60,0.61,0.83,0.70,0.56,0.54,0.83,0.74
651	0.53,0.53,0.78,0.73,0.53,0.46,0.78,0.69,0.50,0.46,0.74,0.62,0.57,0.52,0.78,0.72,0.50,0.46,0.78,0.76,0.53,0.49,0.82,0.65,0.60,0.61,0.83,0.70,0.56,0.54,0.83,0.74,0.56,0.54,0.83,0.70
